created_at,username,acctdesc,tweet_location,total_tweets_created,account_creation_date,retweetcounts,hashtags,tweet_text
2021-03-16 12:57:56,ChloeShelton97,,,,Mon Apr 01 13:22:15 +0000 2013,,,A year ago today I committed to finishing my book and now it's available on Amazon it's still so surreal to me !!!… https://t.co/8XyK8riUAi
2021-03-16 12:56:45,bryngolleni,,Anglesey,,Fri Sep 14 06:10:59 +0000 2012,,,#Betablockers not likely to cause #depression yet may contribute to #sleepdisturbances https://t.co/izReaXnosN
2021-03-16 12:56:06,astrotelefon,,Deutschland,,Mon Feb 28 17:24:33 +0000 2011,,,"Franziska Engel, jetzt am https://t.co/U9es87QPXb  #burnout #depression"
2021-03-16 12:55:13,rushiha,,◯◯◯州 デッドリヴァー,,Wed Nov 14 11:53:17 +0000 2007,,,食べたコンビニ蕎麦の容器を洗わなきゃと身体に言い聞かせているうちにごはんのお供に流してた映画がスタッフロールに入った #depression
2021-03-16 12:55:10,thecentralclub_,,Cardiff,,Thu Mar 11 19:21:02 +0000 2021,,,Hi everyone!! We are proud to announce the launch of our podcast will be at the end of April!!! Stay tuned..… https://t.co/zT3xUNonLl
2021-03-16 12:54:13,richardjdsouza,,"Cardiff, U.K.",,Fri Jul 13 22:35:17 +0000 2012,,,"Are you self-medicating with alcohol? https://t.co/LQ1r5gnALk

#wine #beer #cider #spirits #mixers #alcopops… https://t.co/D49Z1W8C8I"
2021-03-16 12:50:45,darrithmoll,,at a hill loch castin a fly,,Wed Jun 03 15:00:37 +0000 2015,,,"Sometimes depression is going out fishing on a nice day to get away, but still finding time to cry over the sudden… https://t.co/5ovtlXbgG0"
2021-03-16 12:50:42,meandmybrainuk,,United Kingdom,,Sat Mar 06 18:50:24 +0000 2021,,,#mentalhealth #health #anxiety #depression #covid #mentalhealthmatters #love #mentalhealthawareness #support… https://t.co/LTFV8crqNe
2021-03-16 12:50:03,thecbdgent,,"Washington, DC",,Tue Feb 25 05:36:58 +0000 2020,,,Imagine dropping in one of our bath bombs and feeling like you are in paradise (tub and view not included). You wil… https://t.co/bCX6AIubYf
2021-03-16 12:45:23,yogaward_intl,,Netherlands  ,,Fri Jan 29 07:25:48 +0000 2021,,,Hectic week so far?  Join us today at 7pm CET for this all level class focused on stress relief by clicking the lin… https://t.co/44txb4c7An
2021-03-16 12:41:42,JoannaA64856017,,Online,,Sat Nov 02 04:28:44 +0000 2019,,,"Conference Name: Neuro Disorders 2021
Dates: April 27-28, 2021
Referral URL: https://t.co/SClqQ2O6JZ
Contact us for… https://t.co/oRM3q7n1aw"
2021-03-16 12:38:27,Myira_Khan,,"Leicester, UK and Online",,Sat Dec 04 22:16:37 +0000 2010,,,Roman Kemp on feeling 'trapped' by depression @romankemp https://t.co/5RifriSwrO #mentalhealth #depression #counselling
2021-03-16 12:37:02,Mental_Spark,,"Holly Springs, North Carolina",,Sun Nov 29 19:16:54 +0000 2020,,,#mentalhealth #mentalhealthawareness #selfcare #selflove #love #anxiety #motivation #depression #health… https://t.co/7BjOWmiJ2g
2021-03-16 12:36:50,BeautyHealthHip,,"Maryville, TN",,Fri Oct 30 20:50:43 +0000 2015,,,"5 Simple Ways To Achieve A Better Life
https://t.co/TRE6MnLR1n
#MentalHealth #DietarySupplement #Diabetes… https://t.co/sx62pTUczw"
2021-03-16 12:36:04,Herbmd1,,,,Sat Feb 06 20:31:31 +0000 2021,,,How does this fit the imbecile Wall Street BTFD hopium narrative that all of the stimulus checks are going to go in… https://t.co/0stOuNUr7X
2021-03-16 12:35:45,BradleyChampio2,,"Nashville, TN",,Fri Jul 31 19:26:03 +0000 2020,,,"Be brave, be bold, be you. You deserve it. ☺️
#mentalhealth #depression #mentalhealthmatters #anxiety #selfcare… https://t.co/W2l5NTV3wT"
2021-03-16 12:35:33,Imheret45140132,,,,Sat Aug 10 03:24:19 +0000 2019,,,this is how to show a loved one you care: How can I best support you right now? #mentalhealth #depression
2021-03-16 12:33:44,Depressingtwets,,,,Mon Mar 15 20:59:41 +0000 2021,,,"Being depressed isn’t about something being wrong, it is mostly about nothing being right #depression"
2021-03-16 12:32:24,masxedmind,,,,Tue Sep 01 19:29:58 +0000 2020,,,"16.03.21

TAKE YOUR POWER BACK !!

#growth #Happiness #positivity #quotes #dailyquotes #Motivation… https://t.co/fFvohgclBL"
2021-03-16 12:30:46,cloudyblueberri,,,,Mon Apr 06 09:21:08 +0000 2020,,,"yall dont compare yourself to others, the sun and moon never get compared, they shine when its the right time… https://t.co/C9cPPgf3TP"
2021-03-16 12:30:16,Watersedgechc,,,,Fri May 23 10:44:49 +0000 2014,,,"It may not feel like it today, but the calendar tells us that #spring is on its way. We’re almost there! Today keep… https://t.co/vCiPyPJwVs"
2021-03-16 12:28:46,BradleyChampio2,,"Nashville, TN",,Fri Jul 31 19:26:03 +0000 2020,,,"Don’t miss a thing! ☺️☺️☺️
#mentalhealth #depression #mentalhealthmatters #anxiety #selfcare #youarenotalone #hope… https://t.co/kvQfyeplKN"
2021-03-16 12:28:11,BradleyChampio2,,"Nashville, TN",,Fri Jul 31 19:26:03 +0000 2020,,,"😄😄😄
#mentalhealth #depression #mentalhealthmatters #anxiety #selfcare #youarenotalone #hope #loveyourself… https://t.co/3HseMdcH3c"
2021-03-16 12:27:54,ClaireP22216547,,"Prague,Czech Republic",,Wed Jul 15 15:28:01 +0000 2020,,,"Study reveals #beta-blockers not likely to cause #depression @Hindustan Times
#cardiology #beta_blockers… https://t.co/XiU4I7prY3"
2021-03-16 12:27:39,BradleyChampio2,,"Nashville, TN",,Fri Jul 31 19:26:03 +0000 2020,,,"You’re on your way! One brave step at a time.😊
#mentalhealth #depression #mentalhealthmatters #anxiety #selfcare… https://t.co/YwB7jzEjs9"
2021-03-16 12:27:19,Chaosqueen_BA,,"Bayern, Deutschland",,Tue Jun 26 06:55:57 +0000 2018,,,Gerade mal 13.25 Uhr und ich bin schon wieder Müde. Ich geh mich in meine Decke wickeln #depression
2021-03-16 12:26:37,BradleyChampio2,,"Nashville, TN",,Fri Jul 31 19:26:03 +0000 2020,,,"Promise me you’ll risk it. You’re worth it! 😌

#mentalhealth #depression #mentalhealthmatters #anxiety #selfcare… https://t.co/jxtXJCClUn"
2021-03-16 12:25:15,WolfpakLive,,,,Tue Mar 05 04:03:34 +0000 2019,,,#Happiness #Peace #InnerPeace #Frustration #Anger #Disappointment #Sadness #Help #Hopeless  #Depression #Anxiety… https://t.co/XNCWRA9fT0
2021-03-16 12:25:04,Smart_TMS,,"London, England",,Wed Oct 21 09:43:00 +0000 2015,,,"You don't need to be referred for TMS treatment, as we carry out our own clinical assessments (by a psychologist) w… https://t.co/KLsC6Zj6ya"
2021-03-16 12:24:38,MorganD_Makeup,,PA,,Sat Aug 27 21:19:46 +0000 2011,,,"The dark side of #depression and #anxiety is in full force today 😔. Just not feeling myself at all... @ Pittsburgh,… https://t.co/9RyAmoLL2G"
2021-03-16 12:24:04,LJaneSays,,"Ohio, USA",,Fri May 01 12:59:46 +0000 2009,,,Click &amp; Read: #Depression Madness https://t.co/5Id6xAWMC7 #creativewriting #mentalillness #poetry #writing
2021-03-16 12:24:00,MatthewLiberty,,"Paso Robles, CA.",,Thu Feb 12 17:56:49 +0000 2009,,,Exercise as a Treatment for Depression https://t.co/FCGhsFi48M from @foundmyfitness #exercise #depression
2021-03-16 12:21:46,gomtithaparivf,,"Moga, India",,Thu May 02 10:56:57 +0000 2019,,,"Depression can lead to Infertility

🏥 Gomti Thapar Hospital
🌐 Website : https://t.co/aH7lG9Ea2W
📲 Call : 094172 787… https://t.co/ATCRAJ5zkp"
2021-03-16 12:20:43,PSYCHConcierge,,"Jacksonville, FL",,Thu Mar 05 07:53:30 +0000 2015,,,"Do you enjoy your journey or do you simply just exist while traveling.
#mentalhealth #depression #anxiety #adhd… https://t.co/ljgjFnkT7G"
2021-03-16 12:20:06,HMFPBoston,,"Boston, MA",,Fri Apr 03 11:55:31 +0000 2020,,,"What's the connection between #depression and #psoriasis? Our CEO and Prof. of #Dermatology at @harvardmed, Dr.… https://t.co/xd6788meup"
2021-03-16 12:19:04,Richard12545678,,Wales,,Fri Oct 18 13:36:08 +0000 2013,,,Drakeford comes out saying we will have a memorial for the people that died of covid in Wales thats fine. But we sh… https://t.co/dwaVqN8jHp
2021-03-16 12:18:09,RevdJacquiT,,UK,,Wed Feb 09 09:45:24 +0000 2011,,,The best bits of the last three weeks.  No pics of the worst. Still weaning off antidepressants. Still not doing mu… https://t.co/MPK00FBbhs
2021-03-16 12:16:50,Imheret45140132,,,,Sat Aug 10 03:24:19 +0000 2019,,,@Iamdepr47974144 When did you begin feeling like this? #mentalhealth #depression
2021-03-16 12:16:30,Aeriel_White,,"Missouri, USA",,Sun Mar 23 20:02:37 +0000 2014,,,#childabuse/neglect 4ish to 18 #sexualassault 2010 &amp; 2011 #depression. #anxiety. #PTSD. Other crap I don't want to/… https://t.co/KD7zuIn98i
2021-03-16 12:14:17,aidingmental,,"Worthing, England",,Sun Jun 16 14:20:12 +0000 2019,,,#mentalhealth #anxiety #depression #ActionForHappiness @ariannahuff https://t.co/NF0RpQsQk4
2021-03-16 12:12:28,DepressionJ,,USA,,Fri Aug 12 10:28:58 +0000 2011,,,"#Phone Calls Can Relieve #Anxiety and #Depression in Lockdown  https://t.co/dZb9uYRKaB via 
@healthline"
2021-03-16 12:08:43,NARFAUSA,,United States,,Wed May 15 14:40:21 +0000 2013,,,The importance of Employee Assistance Programs (EAP) has never been greater...its why we made it available to ALL o… https://t.co/KQWkTqx6PC
2021-03-16 12:05:50,AnxietyHates,,,,Sat Mar 13 17:58:04 +0000 2021,,,"Talking to the mirror makes me realize more😢.
#love I LOVE YOU SO MUCH #depression #anxiety #breakup #hates 💔"
2021-03-16 12:03:43,NotInOurName3,,,,Wed Aug 19 18:43:48 +0000 2020,,,If you struggle with depression how do you get going or get yourself up? I have waves of feeling this burst of lets… https://t.co/FJJNcl74jF
2021-03-16 12:02:02,ExpertWitness_,,"England, United Kingdom",,Sun Feb 09 17:22:37 +0000 2014,,,"Is your health suffering as a result of Covid19?

#Anxiety, #Depression and poor sleep are all linked to… https://t.co/csSlcFUATZ"
2021-03-16 12:01:33,MayfairCL,,Mayfair,,Mon Aug 07 10:42:26 +0000 2017,,,"Retweet to those who really needs to see this message today. https://t.co/vYy9C1VdqR 

#depression #mentalhealth… https://t.co/x7xMdG5FGV"
2021-03-16 12:01:26,MiniMindfulMe,,"Little Singleton, England",,Sat Jan 30 09:42:50 +0000 2021,,,"❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️
#Affirmation #MentalHealth #MentalHealthAwareness #MentalHealthMatters #Health #Wellbeing… https://t.co/gVBjqaNbmP"
2021-03-16 12:01:19,AnthonyLSavage,,"London, England",,Tue Nov 20 16:31:58 +0000 2012,,,"Pupil wellbeing must be priority, teachers say as classrooms in England reopen
https://t.co/dM5ly8y0I2
#health… https://t.co/htY0JcwiN4"
2021-03-16 12:01:19,Sparta_Health,,"Croydon, London",,Fri Mar 15 13:41:23 +0000 2019,,,"Covid: Mental health money for children's services
https://t.co/TeAS0lLAEF
#health #fitness #HR #happiness… https://t.co/p75NM5pWKS"
2021-03-16 12:01:04,GoForHealth,,Natural Health Remedies ⬎,,Fri Mar 13 14:39:04 +0000 2015,,,Living with Depression? Read This ~~&gt; https://t.co/D88JR2OM58 and reTweet please #depression #stress #mentalhealth https://t.co/ukdHlxCl49
2021-03-16 12:00:27,RoyalPremiums,,"Mississauga, Ontario",,Tue Feb 16 23:38:01 +0000 2016,,,"PERSPECTIVES ON MENTAL HEALTH RECOVERY!
You will have to live life with it if you have a chronic illness like heart… https://t.co/j0agusIMgJ"
2021-03-16 12:00:24,rayhodgeband,,"Queens, NY",,Sun Jul 19 14:02:55 +0000 2015,,,Wide awake. . . A hit of my spliff. I dare to think it... Dare to dream it. #manifestation #manifesting #420life… https://t.co/XjkB6s57t6
2021-03-16 11:58:26,Nest_India,,Ahmedabad,,Fri Sep 23 07:31:53 +0000 2011,,,"समस्या आपकी, समाधान हमारे.!
नेस्ट इन्डिया है, तो न्याय है.!!
We are here to Listen, Guide and Solve your Problems.!… https://t.co/myIHw5rjh0"
2021-03-16 11:57:02,bellcoaching6,,watford,,Sun Oct 11 16:17:35 +0000 2009,,,Each day clients are challenging themselves to be the best they can be today.  At Fitality our aim is to deliver me… https://t.co/ZrrgyOkj06
2021-03-16 11:53:16,HollywoodCiak,,"Dublin, Ireland",,Thu Mar 31 13:43:13 +0000 2011,,,#HollywoodCiak 1590 #ManchesterbytheSea #KennethLonergan #CaseyAffleck #MichelleWilliams #KyleChandler #GretchenMol… https://t.co/qgoogAjiAM
2021-03-16 11:49:53,griefminister01,,"Wylie, TX",,Sun Nov 20 21:42:27 +0000 2011,,,Good morning all. Resources for your grief journey https://t.co/U2dFkkJUNz #LoveNeverDies #loss #death #hospice… https://t.co/SMJKwZNtwJ
2021-03-16 11:48:15,adamj292,,"London, England",,Fri Jun 26 19:52:10 +0000 2015,,,A powerful hallucinogenic drug is being trialled as a potential cure for #Depression for the first time. https://t.co/UrpfKJiuX3
2021-03-16 11:40:56,CuraLinc,,"Chicago, IL",,Tue Nov 01 21:10:54 +0000 2011,,,"Lower rates of #depression.
Higher #productivity. 
Reduced #absenteeism.
Less risk of #alcoholabuse.
Better… https://t.co/8JaOEwhBxJ"
2021-03-16 11:39:51,theoldgitgamer,,SE London,,Sat Jul 11 13:28:12 +0000 2020,,,"I do my best to remain #positive and keep my mind from #depression.  Today, it's a chore. When people you #trust an… https://t.co/JuogFNsvS7"
2021-03-16 11:35:30,CHLHospitals,,,,Sat Jul 15 11:52:37 +0000 2017,,,"Feel free to ask your questions on 'Mental Health: How to ask for help?' with Dr. Rohita Sateesh, Counselling Psych… https://t.co/swbW2Ww4As"
2021-03-16 11:31:44,sadboymanga,,,,Sun Nov 29 11:36:57 +0000 2020,,,#anime #manga #sad #mangaart #lonely #depression #tired #art #mangadrawing #animetwt | anime | | manga | https://t.co/8aVGPTAQjW
2021-03-16 11:30:56,EmmanuCaudron,,"Paris, France",,Fri Jun 02 08:09:48 +0000 2017,,,"#santementale #depression 
Plutôt bien fait 👇👇👇@ArnaudGoulliart @LejoyeuxM @jeandoridot @DescroixV 
#teampsy https://t.co/zePwFwba6a"
2021-03-16 11:30:40,Hescho75,,,,Fri Jan 04 20:00:52 +0000 2019,,,@Willleee Das mit den Psychiatrie Betten find ich echt der Hammer. Interessiert hier leider keinen. Gleichwohl gem.… https://t.co/eMikLlpDNV
2021-03-16 11:30:30,insane_mag_en,,"Tours, France",,Sat Feb 20 21:29:11 +0000 2021,,,#depression #support #gettingbetter #recovery #howtohelp #nojudgement #cuppa #nostigma #mentalillness #mentalhealth… https://t.co/6jVUZf12Bf
2021-03-16 11:30:00,JCPjournal,,Lippincott Williams & Wilkins,,Fri Jan 14 20:59:52 +0000 2011,,,Rapid Improvement of Treatment-Resistant Major Depression During the Administration of Low-Dose Oxycodone… https://t.co/rIFDItneMH
2021-03-16 11:29:17,Nest_India,,Ahmedabad,,Fri Sep 23 07:31:53 +0000 2011,,,"समस्या आपकी, समाधान हमारे.!
नेस्ट इन्डिया है, तो न्याय है.!!
We are here to Listen, Guide and Solve your Problems.!… https://t.co/gySRlG7ESN"
2021-03-16 11:28:41,PureRelaxation5,,,,Sun Oct 04 00:16:32 +0000 2020,,,Crackling warm fire sound https://t.co/R4oMhINpy4 #depressionawareness #anxiety #groundingtechniques #mindfulness… https://t.co/W1Ba3otUPy
2021-03-16 11:27:25,FareehaJay,,"Plymouth, England",,Mon Nov 26 23:36:38 +0000 2018,,,“Aap moti ho gi hai “ “ You have become fat”.Comments like these are common among #SouthAsian communities &amp; conside… https://t.co/0UHlljGX8E
2021-03-16 11:27:04,medikoeupdates,,,,Wed Jul 08 08:46:51 +0000 2015,,,#Depression is a leading cause of disability around the world and contributes greatly to the global burden of disea… https://t.co/iVKkDFx42K
2021-03-16 11:25:31,transformyourn2,,,,Thu Mar 04 19:18:15 +0000 2021,,,"Zoom hypnosis sessions!!
NLP MASTER PRACTITIONER DM me  #Anxiety #Depression #Breakthroughs #Phobias #transformation"
2021-03-16 11:24:12,touchst0ne,,London,,Wed Oct 03 10:46:11 +0000 2012,,,#MentalHealthAwareness #MentalHealth #MIND #MITHN #Trauma #Addiction #Psychosis #PTSD #Depression #Anxiety #Abuse… https://t.co/vSo0nlTijq
2021-03-16 11:23:50,ZentrumUE,,"Berlin, Deutschland",,Mon Oct 19 13:53:55 +0000 2015,,,"Leon hat die wundervolle Fähigkeit, die Atmosphäre im Raum zu verändern – bei den Patient*innen und im ganzen ZÜ-Te… https://t.co/uUKW1XNqk1"
2021-03-16 11:21:09,LJaneSays,,"Ohio, USA",,Fri May 01 12:59:46 +0000 2009,,,Click &amp; Read: Empathic Overload – Trust Your #Intuition https://t.co/FvFybzX90r #depression #empath #trustyourgut
2021-03-16 11:21:05,GoldfinchDavid1,,,,Mon Mar 15 22:33:07 +0000 2021,,,"Despair
#art #artist #artwork #paint #painting #despair #depression #acrylics https://t.co/qwGoRKJATU"
2021-03-16 11:20:01,SkypeTherapist,,"Boulder CO, USA",,Sat Nov 14 15:59:12 +0000 2009,,,"Looking for an online therapist?

Talk to a Therapist Online over Skype - Treat the underlying cause of your… https://t.co/yKnGvQV5KP"
2021-03-16 11:19:55,alex_chiavolini,,,,Fri May 04 15:28:53 +0000 2018,,,"When we work with our clients, we want to hear their story, in their words. Every perspective is unique and this is… https://t.co/spFkdyH82p"
2021-03-16 11:19:12,KulikovUNIATF,,"Geneva, Switzerland",,Mon May 30 19:16:41 +0000 2016,,,"The rate of #depression among college students was up to 90% higher in the early months of the #COVID19 pandemic, c… https://t.co/am5buBTu0u"
2021-03-16 11:19:02,KalamKamarun,,"Birmingham, England",,Tue Mar 02 20:50:13 +0000 2021,,,Just wanted to say a huge thank you to my work colleagues at Fostertalk and Fosterline for all their support and th… https://t.co/SRXqTa8xXM
2021-03-16 11:18:28,Silmeria4,,,,Sat Nov 24 22:00:22 +0000 2012,,,"Hi,
Ich denke ich bin wieder da,
Danke für eure lieben Worte unter dem letzten Post.

Keine Ahnung wie es mir geht.… https://t.co/vaKOt5vOF0"
2021-03-16 11:18:26,SWICA_SWICA,,Winterthur,,Fri Aug 17 07:47:37 +0000 2012,,,Welche Bedürfnisse haben Menschen nach einer stationären Therapie wegen #Burnout oder #Depression? Antworten im… https://t.co/lOZB6DPeZy
2021-03-16 11:17:53,meandmybrainuk,,United Kingdom,,Sat Mar 06 18:50:24 +0000 2021,,,"Mental Health Journals available for sale https://t.co/l0MgP1KwPM

#mentalhealth #health #anxiety #depression… https://t.co/vJzc5vDyOQ"
2021-03-16 11:16:52,Imheret45140132,,,,Sat Aug 10 03:24:19 +0000 2019,,,@Iamdepr47974144 When did you begin feeling like this? #mentalhealth #depression
2021-03-16 11:14:01,DrHorsford,,"England, United Kingdom",,Wed Dec 31 17:03:18 +0000 2014,,,"Neurodiversity and Mental Health Screening Assessments
We provide screening assessments across a range of condition… https://t.co/cy8Q8kLedi"
2021-03-16 11:12:01,DrHorsford,,"England, United Kingdom",,Wed Dec 31 17:03:18 +0000 2014,,,"Neurodiversity and Mental Health Screening Assessments
We provide screening assessments across a range of condition… https://t.co/lAcKAu2bZq"
2021-03-16 11:11:39,FeelingFemaleAF,,,,Wed Oct 14 19:17:23 +0000 2020,,,"Most likely you would never so why say it to yourself?

#feelingfemaleaf #wellness #health #honest #mindfulness… https://t.co/1VkOg3QHrp"
2021-03-16 11:11:23,Mentalhealthan8,,,,Fri Apr 10 10:45:41 +0000 2020,,,#Depression causes feelings of #sadness and/or a loss of interest in activities once enjoyed.… https://t.co/f4sWA0S8yE
2021-03-16 11:08:12,Harsha_Reflects,,,,Sat Oct 17 05:50:13 +0000 2020,,,#generosity #charity #selfless #give_away #kindness #healthier #happier #depression #paradox https://t.co/Tu54kuUDkJ
2021-03-16 11:07:53,theragist,,"Abuja, Nigeria",,Sat Feb 22 02:45:35 +0000 2020,,,"When you give life to that story... you heal...and so does another
Share your story with us at Theragist.
.
.
.
.
.… https://t.co/u8bKrVANZu"
2021-03-16 11:07:36,MDD_ramblings,,,,Sun Jan 31 23:10:11 +0000 2021,,,the part that I hate is that I feel that I have to hide that I've been admitted to the psych ward...Why can't it be… https://t.co/bTPSoI4qPj
2021-03-16 11:07:34,yours_heidi,,dari LahLahland ke Deutschland,,Sun Dec 12 11:48:47 +0000 2010,,,Bringing back this #NonZeroDay concept. A reminder for myself and anyone else who might need it 💗 #depression… https://t.co/mhckpqrhgh
2021-03-16 11:07:11,CosmicLifeOfMe,,,,Tue May 10 04:15:12 +0000 2016,,,"Sometimes even a view like this, is interrupted by #MHConditions such as #PTSD #depression #anxiety #PTSI… https://t.co/gYCraNCS4M"
2021-03-16 11:05:00,art_star712,,Scorpio/Leo Rising/Virgo Moon,,Wed May 27 15:51:21 +0000 2009,,,"“Pursue what catches your heart, not what catches your eyes.”
― Roy T. Bennett

#tarotreader  #depression #light… https://t.co/OgGcpVphCj"
2021-03-16 11:04:56,PhdBernstein,,Santa Fe,,Sun Jul 05 01:17:40 +0000 2020,,,"First Class Citizen, Second Class https://t.co/yC8XRDtLb2 #anxiety #culture #depression #health #occult #politics #politicsandculture"
2021-03-16 11:02:48,AnxietyHates,,,,Sat Mar 13 17:58:04 +0000 2021,,,"Why we always love the one person that we know they would hurt us one day😥😥😥😥💔💔💔💔
#hurt #love #depression #anxiety"
2021-03-16 11:01:39,jmbergie,,Boston,,Mon Jul 19 12:38:12 +0000 2010,,,"“Patients suffering from depression or PTSD, who are not getting relief from drug after drug, require a full-court… https://t.co/1yac5dAekc"
2021-03-16 11:01:00,Sparta_Health,,"Croydon, London",,Fri Mar 15 13:41:23 +0000 2019,,,"Pupil wellbeing must be priority, teachers say as classrooms in England reopen
https://t.co/OBQBDib6Qg
#health… https://t.co/HzYrsuil9y"
2021-03-16 11:00:49,keepgoingbitch2,,,,Mon Feb 15 19:55:27 +0000 2021,,,"When developing #morning and #bedtime routines, make sure all your activities feel like you’re giving yourself a bi… https://t.co/GiijtC9itP"
2021-03-16 11:00:24,mOppenheimORG,,San Francisco,,Wed Sep 23 20:00:39 +0000 2009,,,"Tuesday 3/16, join our discussion on the importance of taking care of one's #mentalhealth, with guests;

Michael Po… https://t.co/MNOzE8f2XQ"
2021-03-16 11:00:04,IndigoDaya,,"Melbourne, Wurundjeri Land",,Thu Apr 22 23:23:27 +0000 2010,,,"A reminder that it’s possible to heal or transform distress &amp; altered states... without psychiatry.

I was labelled… https://t.co/IT81x73Xxz"
2021-03-16 10:55:01,SkypeTherapist,,"Boulder CO, USA",,Sat Nov 14 15:59:12 +0000 2009,,,"Talk to a therapist online https://t.co/VrCrUyLv23

#onlinetherapy #onlinetherapist #mentalhealth #anxiety #depression"
2021-03-16 10:54:36,rushiha,,◯◯◯州 デッドリヴァー,,Wed Nov 14 11:53:17 +0000 2007,,,晩ごはんは蕎麦。コンビニ蕎麦を食べる準備(蓋開けてつけ汁を注いで刻み海苔とワサビをから絞り出す)でなんでこんなに疲れるのか…昨日の外出の疲れが残ってるのか… #depression
2021-03-16 10:54:10,Egreenlight,,"Harpenden, HERTS",,Mon Jun 20 14:45:27 +0000 2011,,,From Joy Harden Bradford of the South China Morning Post. #therapy #COVID19 #anxiety #depression #Grief https://t.co/Aqj8Q4seMH
2021-03-16 10:50:29,MindsetMedium,,"Cambridge, England",,Sun Apr 02 20:21:38 +0000 2017,,,Want to learn👉 How You Can Free Yourself From #Stress #Doubt #Worry #Fear #Frustration #hopelessness #anxiety… https://t.co/AkzZAaMDy3
2021-03-16 10:50:11,jamingeorge04,,In the sunrise,,Mon Jul 04 18:51:23 +0000 2011,,,"Good morning: 

A simple reminder that you are worthy ~ just how you come, just as you are - right now. 

Have a gr… https://t.co/noeUUYojn3"
2021-03-16 10:50:01,SkypeTherapist,,"Boulder CO, USA",,Sat Nov 14 15:59:12 +0000 2009,,,"Online Therapist for OCD https://t.co/OCUOyrlbi5

Contact me if you are looking for effective Online Mindfulness Th… https://t.co/Ap4e4Pc79x"
2021-03-16 10:44:48,MDD_ramblings,,,,Sun Jan 31 23:10:11 +0000 2021,,,I now have 3 meds for my #depression
2021-03-16 10:44:45,LightHeartsUK,,"Tunbridge Wells, UK",,Fri Feb 13 11:55:19 +0000 2015,,,I had the honour of working with Dean - a client who had major head injuries which affected his mental health - who… https://t.co/xS1iltPATw
2021-03-16 10:42:03,MaFamilleDeOuf,,,,Sun Sep 22 14:16:29 +0000 2019,,,"""Ma sœur schizophrène peut rester des heures sans rien faire. Tout lui parait difficile, infaisable. On dirait qu’e… https://t.co/J0Azb9atKO"
2021-03-16 10:40:01,SkypeTherapist,,"Boulder CO, USA",,Sat Nov 14 15:59:12 +0000 2009,,,"Skype Therapy https://t.co/mpfwmr6c7Y

#onlinetherapy #onlinetherapist #mentalhealth #anxiety #depression"
2021-03-16 10:39:06,Nirvanahealings,,"Navi Mumbai, India",,Wed May 17 12:17:52 +0000 2017,,,"10 Creative Meditation Techniques
https://t.co/FfhxegL3SE

#mentalhealthawareness #mentalhealth… https://t.co/K2Amv3O9i6"
2021-03-16 10:37:51,FryPeggy1,,"Mid West , United States",,Sun Nov 25 22:06:58 +0000 2012,,,"#22for22 #alwaysHere #PTSD #OneIsTooMany #anxiety #SuicideAwareness #Depression
 Day75of365

Any time, any where, a… https://t.co/jzDXAODkZL"
2021-03-16 10:33:42,siiriliisi,,Kuopio,,Fri May 15 13:44:35 +0000 2009,,,2nd article for my PhD @UniEastFinland is published: Feeling #lonely during the baseline investigations  associated… https://t.co/FmPRKZlrKr
2021-03-16 10:30:44,dhfm_keerthy,,,,Sat Jun 27 19:23:09 +0000 2020,,,"sry guys im soo much depressed 🙂

cant come online properly from now 

stay home stay safe 

#depression https://t.co/1G0W6xcDec"
2021-03-16 10:30:23,SkypeTherapist,,"Boulder CO, USA",,Sat Nov 14 15:59:12 +0000 2009,,,"Skype Therapy for overcoming anxiety and depression https://t.co/mpfwmr6c7Y

#onlinetherapy #onlinetherapist… https://t.co/8eQjJNxroa"
2021-03-16 10:30:20,KGHNHSLibrary,,NN16 8UZ,,Tue Aug 25 08:14:15 +0000 2015,,,"Psychedelic therapy could 'reset' depressed brain #Depression #Therapy
https://t.co/06UYPE1By4"
2021-03-16 10:29:39,SuriteHealth,,,,Wed Jan 20 11:41:00 +0000 2021,,,"Taking care of your mental health is just as important as looking after your physical health.

 Swipe to see how yo… https://t.co/iZV2EG4qSP"
2021-03-16 10:29:18,shady2405,,Check out my Website 🌻😊👇🏻,,Mon Jul 09 19:05:07 +0000 2018,,,Thank you so much to MoodDisorders Canada who is another New Friend 🤗 on ❤️ Twitter! I hope you enjoy 🌈 my Tweets 😊… https://t.co/t0Zo9yQ3II
2021-03-16 10:23:30,hani_moony,,,,Thu Feb 06 11:22:25 +0000 2020,,,What to do when you think you have depression? #depression I need advice please...
2021-03-16 10:21:52,riwolfmusic,,"McAllen, TX",,Sun Nov 08 18:03:57 +0000 2009,,,@texxasmusic Here’s my latest release “Red Light” 🚨 It carries an incredibly powerful message for those who may be… https://t.co/UxOURJ323i
2021-03-16 10:18:33,fearlessmindsks,,Kosovo,,Thu Dec 17 06:46:37 +0000 2020,,,#trauma #mentalhealth #ptsd #anxiety #healing #depression #recovery #traumarecovery #mindfulness #childhoodtrauma… https://t.co/AoDhj2tyxd
2021-03-16 10:18:24,fearlessmindsks,,Kosovo,,Thu Dec 17 06:46:37 +0000 2020,,,#trauma #mentalhealth #ptsd #anxiety #healing #depression #recovery #traumarecovery #mindfulness #childhoodtrauma… https://t.co/9Z77gdELps
